[1, 2, 3, 4, 5, 6, 7, 8, 9],
 [-1, -2],
 [-181, -235],
 [-182, -236],
 [-183, -237],
 [-184, -238],
 [-185, -239],
 [-186, -240],
 [-187, -241],
 [-188, -242],
 [-189, -243],
 [-190, -199],
 [-191, -200],
 [-192, -201],
 [-193, -202],
 [-194, -203],
 [-195, -204],
 [-196, -205],
 [-197, -206],
 [-198, -207],
 [-190, -208],
 [-191, -209],
 [-192, -210],
 [-193, -211],
 [-194, -212],
 [-195, -213],
 [-196, -214],
 [-197, -215],
 [-198, -216],
 [-190, -217],
 [-191, -218],
 [-192, -219],
 [-193, -220],
 [-194, -221],
 [-195, -222],
 [-196, -223],
 [-197, -224],
 [-198, -225],
 [-190, -226],
 [-191, -227],
 [-192, -228],
 [-193, -229],
 [-194, -230],
 [-195, -231],
 [-196, -232],
 [-197, -233],
 [-198, -234],
 [-190, -235],
 [-191, -236],
 [-192, -237],
 [-193, -238],
 [-194, -239],
 [-195, -240],
 [-196, -241],
 [-197, -242],
 [-198, -243],
 [-199, -208],
 [-200, -209],
 [-201, -210],
 [-202, -211],
 [-203, -212],
 [-204, -213],
 [-205, -214],
 [-206, -215],
 [-207, -216],
 [-199, -217],
 [-200, -218],
 [-201, -219],
 [-202, -220],
 [-203, -221],
 [-204, -222],
 [-205, -223],
 [-206, -224],
 [-207, -225],
 [-199, -226],
 [-200, -227],
 [-201, -228],
 [-202, -229],
 [-203, -230],
 [-204, -231],
 [-205, -232],
 [-206, -233],
 [-207, -234],
 [-199, -235],
 [-200, -236],
 [-201, -237],
 [-202, -238],
 [-203, -239],
 [-204, -240],
 [-205, -241],
 [-206, -242],
 [-207, -243],
 [-208, -217],
 [-209, -218],
 [-210, -219],
 [-211, -220],
 [-212, -221],
 [-213, -222],
 [-214, -223],
 [-215, -224],
 [-216, -225],
 [-208, -226],
 [-209, -227],
 [-210, -228],
 [-211, -229],
 [-212, -230],
 [-213, -231],
 [-214, -232],
 [-215, -233],
 [-216, -234],
 [-208, -235],
 [-209, -236],
 [-210, -237],
 [-211, -238],
 [-212, -239],
 [-213, -240],
 [-214, -241],
 [-215, -242],
 [-216, -243],
 [-217, -226],
 [-218, -227],
 [-219, -228],
 [-220, -229],
 [-221, -230],
 [-222, -231],
 [-223, -232],
 [-224, -233],
 [-225, -234],
 [-217, -235],
 [-218, -236],
 [-219, -237],
 [-220, -238],
 [-221, -239],
 [-222, -240],
 [-223, -241],
 [-224, -242],
 [-225, -243],
 [-226, -235],
 [-227, -236],
 [-228, -237],
 [-229, -238],
 [-230, -239],
 [-231, -240],
 [-232, -241],
 [-233, -242],
 [-234, -243],
 [-19, -100],
 [-20, -101],
 [-21, -102],
 [-22, -103],
 [-23, -104],
 [-24, -105],
 [-25, -106],
 [-26, -107],
 [-27, -108],
 [-19, -181],
 [-20, -182],
 [-21, -183],
 [-22, -184],
 [-23, -185],
 [-24, -186],
 [-25, -187],
 [-26, -188],
 [-27, -189],
 [-19, -262],
 [-20, -263],
 [-21, -264],
 [-22, -265],
 [-23, -266],
 [-24, -267],
 [-25, -268],
 [-26, -269],
 [-27, -270],
 [-19, -343],
 [-20, -344],
 [-21, -345],
 [-22, -346],
 [-23, -347],
 [-24, -348],
 [-25, -349],
 [-26, -350],
 [-27, -351],
 [-19, -424],
 [-20, -425],
 [-21, -426],
 [-22, -427],
 [-23, -428],
 [-24, -429],
 [-25, -430],
 [-26, -431],
 [-27, -432],
 [-19, -505],
 [-20, -506],
 [-21, -507],
 [-22, -508],
 [-23, -509],
 [-24, -510],
 [-25, -511],
 [-26, -512],
 [-27, -513],
 [-19, -586],
 [-20, -587],
 [-21, -588],
 [-22, -589],
 [-23, -590],
 [-24, -591],
 [-25, -592],
 [-26, -593],
 [-27, -594],
 [-19, -667],
 [-20, -668],
 [-21, -669],
 [-22, -670],
 [-23, -671],
 [-24, -672],
 [-25, -673],
 [-26, -674],
 [-27, -675],
 [-100, -181],
 [-101, -182],
 [-102, -183],
 [-103, -184],
 [-104, -185],
 [-105, -186],
 [-106, -187],
 [-107, -188],
 [-108, -189],
 [-100, -262],
 [-101, -263],
 [-102, -264],
 [-103, -265],
 [-104, -266],
 [-105, -267],
 [-106, -268],
 [-107, -269],
 [-108, -270],
 [-100, -343],
 [-101, -344],
 [-102, -345],
 [-103, -346],
 [-104, -347],
 [-105, -348],
 [-106, -349],
 [-107, -350],
 [-108, -351],
 [-100, -424],
 [-101, -425],
 [-102, -426],
 [-103, -427],
 [-104, -428],
 [-105, -429],
 [-106, -430],
 [-107, -431],
 [-108, -432],
 [-100, -505],
 [-101, -506],
 [-102, -507],
 [-103, -508],
 [-104, -509],
 [-105, -510],
 [-106, -511],
 [-107, -512],
 [-108, -513],
 [-100, -586],
 [-101, -587],
 [-102, -588],
 [-103, -589],
 [-104, -590],
 [-105, -591],
 [-106, -592],
 [-107, -593],
 [-108, -594],
 [-100, -667],
 [-101, -668],
 [-102, -669],
 [-103, -670],
 [-104, -671],
 [-105, -672],
 [-106, -673],
 [-107, -674],
 [-108, -675],
 [-181, -262],
 [-182, -263],
 [-183, -264],
 [-184, -265],
 [-185, -266],
 [-186, -267],
 [-187, -268],
 [-188, -269],
 [-189, -270],
 [-181, -343],
 [-182, -344],
 [-183, -345],
 [-184, -346],
 [-185, -347],
 [-186, -348],
 [-187, -349],
 [-188, -350],
 [-189, -351],
 [-181, -424],
 [-182, -425],
 [-183, -426],
 [-184, -427],
 [-185, -428],
 [-186, -429],
 [-187, -430],
 [-188, -431],
 [-189, -432],
 [-181, -505],
 [-182, -506],
 [-183, -507],
 [-184, -508],
 [-185, -509],
 [-186, -510],
 [-187, -511],
 [-188, -512],
 [-189, -513],
 [-181, -586],
 [-182, -587],
 [-183, -588],
 [-184, -589],
 [-185, -590],
 [-186, -591],
 [-187, -592],
 [-188, -593],
 [-189, -594],
 [-181, -667],
 [-182, -668],
 [-183, -669],
 [-184, -670],
 [-185, -671],
 [-186, -672],
 [-187, -673],
 [-188, -674],
 [-189, -675],
 [-262, -343],
 [-263, -344],
 [-264, -345],
 [-265, -346],
 [-266, -347],
 [-267, -348],
 [-268, -349],
 [-269, -350],
 [-270, -351],
 [-262, -424],
 [-263, -425],
 [-264, -426],
 [-265, -427],
 [-266, -428],
 [-267, -429],
 [-268, -430],
 [-269, -431],
 [-270, -432],
 [-262, -505],
 [-263, -506],
 [-264, -507],
 [-265, -508],
 [-266, -509],
 [-267, -510],
 [-268, -511],
 [-269, -512],
 [-270, -513],
 [-262, -586],
 [-263, -587],
 [-264, -588],
 [-265, -589],
 [-266, -590],
 [-267, -591],
 [-268, -592],
 [-269, -593],
 [-270, -594],
 [-262, -667],
 [-263, -668],
 [-264, -669],
 [-265, -670],
 [-266, -671],
 [-267, -672],
 [-268, -673],
 [-269, -674],
 [-270, -675],
 [-343, -424],
 [-344, -425],
 [-345, -426],
 [-346, -427],
 [-347, -428],
 [-348, -429],
 [-349, -430],
 [-350, -431],
 [-351, -432],
 [-343, -505],
 [-344, -506],
 [-345, -507],
 [-346, -508],
 [-347, -509],
 [-348, -510],
 [-349, -511],
 [-350, -512],
 [-351, -513],
 [-343, -586],
 [-344, -587],
 [-345, -588],
 [-346, -589],
 [-347, -590],
 [-348, -591],
 [-349, -592],
 [-350, -593],
 [-351, -594],
 [-343, -667],
 [-344, -668],
 [-345, -669],
 [-346, -670],
 [-347, -671],
 [-348, -672],
 [-349, -673],
 [-350, -674],
 [-351, -675],
 [-424, -505],
 [-425, -506],
 [-426, -507],
 [-427, -508],
 [-428, -509],
 [-429, -510],
 [-430, -511],
 [-431, -512],
 [-432, -513],
 [-424, -586],
 [-425, -587],
 [-426, -588],
 [-427, -589],
 [-428, -590],
 [-429, -591],
 [-430, -592],
 [-431, -593],
 [-432, -594],
 [-424, -667],
 [-425, -668],
 [-426, -669],
 [-427, -670],
 [-428, -671],
 [-429, -672],
 [-430, -673],
 [-431, -674],
 [-432, -675],
 [-505, -586],
 [-506, -587],
 [-507, -588],
 [-508, -589],
 [-509, -590],
 [-510, -591],
 [-511, -592],
 [-512, -593],
 [-513, -594],
 [-505, -667],
 [-506, -668],
 [-507, -669],
 [-508, -670],
 [-509, -671],
 [-510, -672],
 [-511, -673],
 [-512, -674],
 [-513, -675],
 [-586, -667],
 [-587, -668],
 [-588, -669],
 [-589, -670],
 [-590, -671],
 [-591, -672],
 [-592, -673],
 [-593, -674],
 [-594, -675],
 [-244, -253],
 [-245, -254],
 [-246, -255],
 [-247, -256],
 [-248, -257],
 [-249, -258],
 [-250, -259],
 [-251, -260],
 [-252, -261],
 [-244, -262],
 [-245, -263],
 [-246, -264],
 [-247, -265],
 [-248, -266],
 [-249, -267],
 [-250, -268],
 [-251, -269],
 [-252, -270],
 [-244, -271],
 [-245, -272],
 [-246, -273],
 [-247, -274],
 [-248, -275],
 [-249, -276],
 [-250, -277],
 [-251, -278],
 [-252, -279],
 [-244, -280],
 [-245, -281],
 [-246, -282],
 [-247, -283],
 [-248, -284],
 [-249, -285],
 [-250, -286],
 [-251, -287],
 [-252, -288],
 [-244, -289],
 [-245, -290],
 [-246, -291],
 [-247, -292],
 [-248, -293],
 [-249, -294],
 [-250, -295],
 [-251, -296],
 [-252, -297],
 [-244, -298],
 [-245, -299],
 [-246, -300],
 [-247, -301],
 [-248, -302],
 [-249, -303],
 [-250, -304],
 [-251, -305],
 [-252, -306],
 [-244, -307],
 [-245, -308],
 [-246, -309],
 [-247, -310],
 [-248, -311],
 [-249, -312],
 [-250, -313],
 [-251, -314],
 [-252, -315],
 [-244, -316],
 [-245, -317],
 [-246, -318],
 [-247, -319],
 [-248, -320],
 [-249, -321],
 [-250, -322],
 [-251, -323],
 [-252, -324],
 [-253, -262],
 [-254, -263],
 [-255, -264],
 [-256, -265],
 [-257, -266],
 [-258, -267],
 [-259, -268],
 [-260, -269],
 [-261, -270],
 [-253, -271],
 [-254, -272],
 [-255, -273],
 [-256, -274],
 [-257, -275],
 [-258, -276],
 [-259, -277],
 [-260, -278],
 [-261, -279],
 [-253, -280],
 [-254, -281],
 [-255, -282],
 [-256, -283],
 [-257, -284],
 [-258, -285],
 [-259, -286],
 [-260, -287],
 [-261, -288],
 [-253, -289],
 [-254, -290],
 [-255, -291],
 [-256, -292],
 [-257, -293],
 [-258, -294],
 [-259, -295],
 [-260, -296],
 [-261, -297],
 [-253, -298],
 [-254, -299],
 [-255, -300],
 [-256, -301],
 [-257, -302],
 [-258, -303],
 [-259, -304],
 [-260, -305],
 [-261, -306],
 [-253, -307],
 [-254, -308],
 [-255, -309],
 [-256, -310],
 [-257, -311],
 [-258, -312],
 [-259, -313],
 [-260, -314],
 [-261, -315],
 [-253, -316],
 [-254, -317],
 [-255, -318],
 [-256, -319],
 [-257, -320],
 [-258, -321],
 [-259, -322],
 [-260, -323],
 [-261, -324],
 [-262, -271],
 [-263, -272],
 [-264, -273],
 [-265, -274],
 [-266, -275],
 [-267, -276],
 [-268, -277],
 [-269, -278],
 [-270, -279],
 [-262, -280],
 [-263, -281],
 [-264, -282],
 [-265, -283],
 [-266, -284],
 [-267, -285],
 [-268, -286],
 [-269, -287],
 [-270, -288],
 [-262, -289],
 [-263, -290],
 [-264, -291],
 [-265, -292],
 [-266, -293],
 [-267, -294],
 [-268, -295],
 [-269, -296],
 [-270, -297],
 [-262, -298],
 [-263, -299],
 [-264, -300],
 [-265, -301],
 [-266, -302],
 [-267, -303],
 [-268, -304],
 [-269, -305],
 [-270, -306],
 [-262, -307],
 [-263, -308],
 [-264, -309],
 [-265, -310],
 [-266, -311],
 [-267, -312],
 [-268, -313],
 [-269, -314],
 [-270, -315],
 [-262, -316],
 [-263, -317],
 [-264, -318],
 [-265, -319],
 [-266, -320],
 [-267, -321],
 [-268, -322],
 [-269, -323],
 [-270, -324],
 [-271, -280],
 [-272, -281],
 [-273, -282],
 [-274, -283],
 [-275, -284],
 [-276, -285],
 [-277, -286],
 [-278, -287],
 [-279, -288],
 [-271, -289],
 [-272, -290],
 [-273, -291],
 [-274, -292],
 [-275, -293],
 [-276, -294],
 [-277, -295],
 [-278, -296],
 [-279, -297],
 [-271, -298],
 [-272, -299],
 [-273, -300],
 [-274, -301],
 [-275, -302],
 [-276, -303],
 [-277, -304],
 [-278, -305],
 [-279, -306],
 [-271, -307],
 [-272, -308],
 [-273, -309],
 [-274, -310],
 [-275, -311],
 [-276, -312],
 [-277, -313],
 [-278, -314],
 [-279, -315],
 [-271, -316],
 [-272, -317],
 [-273, -318],
 [-274, -319],
 [-275, -320],
 [-276, -321],
 [-277, -322],
 [-278, -323],
 [-279, -324],
 [-280, -289],
 [-281, -290],
 [-282, -291],
 [-283, -292],
 [-284, -293],
 [-285, -294],
 [-286, -295],
 [-287, -296],
 [-288, -297],
 [-280, -298],
 [-281, -299],
 [-282, -300],
 [-283, -301],
 [-284, -302],
 [-285, -303],
 [-286, -304],
 [-287, -305],
 [-288, -306],
 [-280, -307],
 [-281, -308],
 [-282, -309],
 [-283, -310],
 [-284, -311],
 [-285, -312],
 [-286, -313],
 [-287, -314],
 [-288, -315],
 [-280, -316],
 [-281, -317],
 [-282, -318],
 [-283, -319],
 [-284, -320],
 [-285, -321],
 [-286, -322],
 [-287, -323],
 [-288, -324],
 [-289, -298],
 [-290, -299],
 [-291, -300],
 [-292, -301],
 [-293, -302],
 [-294, -303],
 [-295, -304],
 [-296, -305],
 [-297, -306],
 [-289, -307],
 [-290, -308],
 [-291, -309],
 [-292, -310],
 [-293, -311],
 [-294, -312],
 [-295, -313],
 [-296, -314],
 [-297, -315],
 [-289, -316],
 [-290, -317],
 [-291, -318],
 [-292, -319],
 [-293, -320],
 [-294, -321],
 [-295, -322],
 [-296, -323],
 [-297, -324],
 [-298, -307],
 [-299, -308],
 [-300, -309],
 [-301, -310],
 [-302, -311],
 [-303, -312],
 [-304, -313],
 [-305, -314],
 [-306, -315],
 [-298, -316],
 [-299, -317],
 [-300, -318],
 [-301, -319],
 [-302, -320],
 [-303, -321],
 [-304, -322],
 [-305, -323],
 [-306, -324],
 [-307, -316],
 [-308, -317],
 [-309, -318],
 [-310, -319],
 [-311, -320],
 [-312, -321],
 [-313, -322],
 [-314, -323],
 [-315, -324],
 [-28, -109],
 [-29, -110],
 [-30, -111],
 [-31, -112],
 [-32, -113],
 [-33, -114],
 [-34, -115],
 [-35, -116],
 [-36, -117],
 [-28, -190],
 [-29, -191],
 [-30, -192],
 [-31, -193],
 [-32, -194],
 [-33, -195],
 [-34, -196],
 [-35, -197],
 [-36, -198],
 [-28, -271],
 [-29, -272],
 [-30, -273],
 [-31, -274],
 [-32, -275],
 [-33, -276],
 [-34, -277],
 [-35, -278],
 [-36, -279],
 [-28, -352],
 [-29, -353],
 [-30, -354],
 [-31, -355],
 [-32, -356],
 [-33, -357],
 [-34, -358],
 [-35, -359],
 [-36, -360],
 [-28, -433],
 [-29, -434],
 [-30, -435],
 [-31, -436],
 [-32, -437],
 [-33, -438],
 [-34, -439],
 [-35, -440],
 [-36, -441],
 [-28, -514],
 [-29, -515],
 [-30, -516],
 [-31, -517],
 [-32, -518],
 [-33, -519],
 [-34, -520],
 [-35, -521],
 [-36, -522],
 [-28, -595],
 [-29, -596],
 [-30, -597],
 [-31, -598],
 [-32, -599],
 [-33, -600],
 [-34, -601],
 [-35, -602],
 [-36, -603],
 [-28, -676],
 [-29, -677],
 [-30, -678],
 [-31, -679],
 [-32, -680],
 [-33, -681],
 [-34, -682],
 [-35, -683],
 [-36, -684],
 [-109, -190],
 [-110, -191],
 [-111, -192],
 [-112, -193],
 [-113, -194],
 [-114, -195],
 [-115, -196],
 [-116, -197],
 [-117, -198],
 [-109, -271],
 [-110, -272],
 [-111, -273],
 [-112, -274],
 [-113, -275],
 [-114, -276],
 [-115, -277],
 [-116, -278],
 [-117, -279],
 [-109, -352],
 [-110, -353],
 [-111, -354],
 [-112, -355],
 [-113, -356],
 [-114, -357],
 [-115, -358],
 [-116, -359],
 [-117, -360],
 [-109, -433],
 [-110, -434],
 [-111, -435],
 [-112, -436],
 [-113, -437],
 [-114, -438],
 [-115, -439],
 [-116, -440],
 [-117, -441],
 [-109, -514],
 [-110, -515],
 [-111, -516],
 [-112, -517],
 [-113, -518],
 [-114, -519],
 [-115, -520],
 [-116, -521],
 [-117, -522],
 [-109, -595],
 [-110, -596],
 [-111, -597],
 [-112, -598],
 [-113, -599],
 [-114, -600],
 [-115, -601],
 [-116, -602],
 [-117, -603],
 [-109, -676],
 [-110, -677],
 [-111, -678],
 [-112, -679],
 [-113, -680],
 [-114, -681],
 [-115, -682],
 [-116, -683],
 [-117, -684],
 [-190, -271],
 [-191, -272],
 [-192, -273],
 [-193, -274],
 [-194, -275],
 [-195, -276],
 [-196, -277],
 [-197, -278],
 [-198, -279],
 [-190, -352],
 [-191, -353],
 [-192, -354],
 [-193, -355],
 [-194, -356],
 [-195, -357],
 [-196, -358],
 [-197, -359],
 [-198, -360],
 [-190, -433],
 [-191, -434],
 [-192, -435],
 [-193, -436],
 [-194, -437],
 [-195, -438],
 [-196, -439],
 [-197, -440],
 [-198, -441],
 [-190, -514],
 [-191, -515],
 [-192, -516],
 [-193, -517],
 [-194, -518],
 [-195, -519],
 [-196, -520],
 [-197, -521],
 [-198, -522],
 [-190, -595],
 [-191, -596],
 [-192, -597],
 [-193, -598],
 [-194, -599],
 [-195, -600],
 [-196, -601],
 [-197, -602],
 [-198, -603],
 [-190, -676],
 [-191, -677],
 [-192, -678],
 [-193, -679],
 [-194, -680],
 [-195, -681],
 [-196, -682],
 [-197, -683],
 [-198, -684],
 [-271, -352],
 [-272, -353],
 [-273, -354],
 [-274, -355],
 [-275, -356],
 [-276, -357],
 [-277, -358],
 [-278, -359],
 [-279, -360],
 [-271, -433],
 [-272, -434],
 [-273, -435],
 [-274, -436],
 [-275, -437],
 [-276, -438],
 [-277, -439],
 [-278, -440],
 [-279, -441],
 [-271, -514],
 [-272, -515],
 [-273, -516],
 [-274, -517],
 [-275, -518],
 [-276, -519],
 [-277, -520],
 [-278, -521],
 [-279, -522],
 [-271, -595],
 [-272, -596],
 [-273, -597],
 [-274, -598],
 [-275, -599],
 [-276, -600],
 [-277, -601],
 [-278, -602],
 [-279, -603],
 [-271, -676],
 [-272, -677],
 [-273, -678],
 [-274, -679],
 [-275, -680],
 [-276, -681],
 [-277, -682],
 [-278, -683],
 [-279, -684],
 [-352, -433],
 [-353, -434],
 [-354, -435],
 [-355, -436],
 [-356, -437],
 [-357, -438],
 [-358, -439],
 [-359, -440],
 [-360, -441],
 [-352, -514],
 [-353, -515],
 [-354, -516],
 [-355, -517],
 [-356, -518],
 [-357, -519],
 [-358, -520],
 [-359, -521],
 [-360, -522],
 [-352, -595],
 [-353, -596],
 [-354, -597],
 [-355, -598],
 [-356, -599],
 [-357, -600],
 [-358, -601],
 [-359, -602],
 [-360, -603],
 [-352, -676],
 [-353, -677],
 [-354, -678],
 [-355, -679],
 [-356, -680],
 [-357, -681],
 [-358, -682],
 [-359, -683],
 [-360, -684],
 [-433, -514],
 [-434, -515],
 [-435, -516],
 [-436, -517],
 [-437, -518],
 [-438, -519],
 [-439, -520],
 [-440, -521],
 [-441, -522],
 [-433, -595],
 [-434, -596],
 [-435, -597],
 [-436, -598],
 [-437, -599],
 [-438, -600],
 [-439, -601],
 [-440, -602],
 [-441, -603],
 [-433, -676],
 [-434, -677],
 [-435, -678],
 [-436, -679],
 [-437, -680],
 [-438, -681],
 [-439, -682],
 [-440, -683],
 [-441, -684],
 [-514, -595],
 [-515, -596],
 [-516, -597],
 [-517, -598],
 [-518, -599],
 [-519, -600],
 [-520, -601],
 [-521, -602],
 [-522, -603],
 [-514, -676],
 [-515, -677],
 [-516, -678],
 [-517, -679],
 [-518, -680],
 [-519, -681],
 [-520, -682],
 [-521, -683],
 [-522, -684],
 [-595, -676],
 [-596, -677],
 [-597, -678],
 [-598, -679],
 [-599, -680],
 [-600, -681],
 [-601, -682],
 [-602, -683],
 [-603, -684],
 [-325, -334],
 [-326, -335],
 [-327, -336],
 [-328, -337],
 [-329, -338],
 [-330, -339],
 [-331, -340],
 [-332, -341],
 [-333, -342],
 [-325, -343],
 [-326, -344],
 [-327, -345],
 [-328, -346],
 [-329, -347],
 [-330, -348],
 [-331, -349],
 [-332, -350],
 [-333, -351],
 [-325, -352],
 [-326, -353],
 [-327, -354],
 [-328, -355],
 [-329, -356],
 [-330, -357],
 [-331, -358],
 [-332, -359],
 [-333, -360],
 [-325, -361],
 [-326, -362],
 [-327, -363],
 [-328, -364],
 [-329, -365],
 [-330, -366],
 [-331, -367],
 [-332, -368],
 [-333, -369],
 [-325, -370],
 [-326, -371],
 [-327, -372],
 [-328, -373],
 [-329, -374],
 [-330, -375],
 [-331, -376],
 [-332, -377],
 [-333, -378],
 [-325, -379],
 [-326, -380],
 [-327, -381],
 [-328, -382],
 [-329, -383],
 [-330, -384],
 [-331, -385],
 [-332, -386],
 [-333, -387],
 [-325, -388],
 [-326, -389],
 [-327, -390],
 [-328, -391],
 [-329, -392],
 [-330, -393],
 [-331, -394],
 [-332, -395],
 [-333, -396],
 [-325, -397],
 [-326, -398],
 [-327, -399],
 [-328, -400],
 [-329, -401],
 [-330, -402],
 [-331, -403],
 [-332, -404],
 [-333, -405],
 [-334, -343],
 [-335, -344],
 [-336, -345],
 [-337, -346],
 [-338, -347],
 [-339, -348],
 [-340, -349],
 [-341, -350],
 [-342, -351],
 [-334, -352],
 [-335, -353],
 [-336, -354],
 [-337, -355],
 [-338, -356],
 [-339, -357],
 [-340, -358],
 [-341, -359],
 [-342, -360],
 [-334, -361],
 [-335, -362],
 [-336, -363],
 [-337, -364],
 [-338, -365],
 [-339, -366],
 [-340, -367],
 [-341, -368],
 [-342, -369],
 [-334, -370],
 [-335, -371],
 [-336, -372],
 [-337, -373],
 [-338, -374],
 [-339, -375],
 [-340, -376],
 [-341, -377],
 [-342, -378],
 [-334, -379],
 [-335, -380],
 [-336, -381],
 [-337, -382],
 [-338, -383],
 [-339, -384],
 [-340, -385],
 [-341, -386],
 [-342, -387],
 [-334, -388],
 [-335, -389],
 [-336, -390],
 [-337, -391],
 [-338, -392],
 [-339, -393],
 [-340, -394],
 [-341, -395],
 [-342, -396],
 [-334, -397],
 [-335, -398],
 [-336, -399],
 [-337, -400],
 [-338, -401],
 [-339, -402],
 [-340, -403],
 [-341, -404],
 [-342, -405],
 [-343, -352],
 [-344, -353],
 [-345, -354],
 [-346, -355],
 [-347, -356],
 [-348, -357],
 [-349, -358],
 [-350, -359],
 [-351, -360],
 [-343, -361],
 [-344, -362],
 [-345, -363],
 [-346, -364],
 [-347, -365],
 [-348, -366],
 [-349, -367],
 [-350, -368],
 [-351, -369],
 [-343, -370],
 [-344, -371],
 [-345, -372],
 [-346, -373],
 [-347, -374],
 [-348, -375],
 [-349, -376],
 [-350, -377],
 [-351, -378],
 [-343, -379],
 [-344, -380],
 [-345, -381],
 [-346, -382],
 [-347, -383],
 [-348, -384],
 [-349, -385],
 [-350, -386],
 [-351, -387],
 [-343, -388],
 [-344, -389],
 [-345, -390],
 [-346, -391],
 [-347, -392],
 [-348, -393],
 [-349, -394],
 [-350, -395],
 [-351, -396],
 [-343, -397],
 [-344, -398],
 [-345, -399],
 [-346, -400],
 [-347, -401],
 [-348, -402],
 [-349, -403],
 [-350, -404],
 [-351, -405],
 [-352, -361],
 [-353, -362],
 [-354, -363],
 [-355, -364],
 [-356, -365],
 [-357, -366],
 [-358, -367],
 [-359, -368],
 [-360, -369],
 [-352, -370],
 [-353, -371],
 [-354, -372],
 [-355, -373],
 [-356, -374],
 [-357, -375],
 [-358, -376],
 [-359, -377],
 [-360, -378],
 [-352, -379],
 [-353, -380],
 [-354, -381],
 [-355, -382],
 [-356, -383],
 [-357, -384],
 [-358, -385],
 [-359, -386],
 [-360, -387],
 [-352, -388],
 [-353, -389],
 [-354, -390],
 [-355, -391],
 [-356, -392],
 [-357, -393],
 [-358, -394],
 [-359, -395],
 [-360, -396],
 [-352, -397],
 [-353, -398],
 [-354, -399],
 [-355, -400],
 [-356, -401],
 [-357, -402],
 [-358, -403],
 [-359, -404],
 [-360, -405],
 [-361, -370],
 [-362, -371],
 [-363, -372],
 [-364, -373],
 [-365, -374],
 [-366, -375],
 [-367, -376],
 [-368, -377],
 [-369, -378],
 [-361, -379],
 [-362, -380],
 [-363, -381],
 [-364, -382],
 [-365, -383],
 [-366, -384],
 [-367, -385],
 [-368, -386],
 [-369, -387],
 [-361, -388],
 [-362, -389],
 [-363, -390],
 [-364, -391],
 [-365, -392],
 [-366, -393],
 [-367, -394],
 [-368, -395],
 [-369, -396],
 [-361, -397],
 [-362, -398],
 [-363, -399],
 [-364, -400],
 [-365, -401],
 [-366, -402],
 [-367, -403],
 [-368, -404],
 [-369, -405],
 [-370, -379],
 [-371, -380],
 [-372, -381],
 [-373, -382],
 [-374, -383],
 [-375, -384],
 [-376, -385],
 [-377, -386],
 [-378, -387],
 [-370, -388],
 [-371, -389],
 [-372, -390],
 [-373, -391],
 [-374, -392],
 [-375, -393],
 [-376, -394],
 [-377, -395],
 [-378, -396],
 [-370, -397],
 [-371, -398],
 [-372, -399],
 [-373, -400],
 [-374, -401],
 [-375, -402],
 [-376, -403],
 [-377, -404],
 [-378, -405],
 [-379, -388],
 [-380, -389],
 [-381, -390],
 [-382, -391],
 [-383, -392],
 [-384, -393],
 [-385, -394],
 [-386, -395],
 [-387, -396],
 [-379, -397],
 [-380, -398],
 [-381, -399],
 [-382, -400],
 [-383, -401],
 [-384, -402],
 [-385, -403],
 [-386, -404],
 [-387, -405],
 [-388, -397],
 [-389, -398],
 [-390, -399],
 [-391, -400],
 [-392, -401],
 [-393, -402],
 [-394, -403],
 [-395, -404],
 [-396, -405],
 [-37, -118],
 [-38, -119],
 [-39, -120],
 [-40, -121],
 [-41, -122],
 [-42, -123],
 [-43, -124],
 [-44, -125],
 [-45, -126],
 [-37, -199],
 [-38, -200],
 [-39, -201],
 [-40, -202],
 [-41, -203],
 [-42, -204],
 [-43, -205],
 [-44, -206],
 [-45, -207],
 [-37, -280],
 [-38, -281],
 [-39, -282],
 [-40, -283],
 [-41, -284],
 [-42, -285],
 [-43, -286],
 [-44, -287],
 [-45, -288],
 [-37, -361],
 [-38, -362],
 [-39, -363],
 [-40, -364],
 [-41, -365],
 [-42, -366],
 [-43, -367],
 [-44, -368],
 [-45, -369],
 [-37, -442],
 [-38, -443],
 [-39, -444],
 [-40, -445],
 [-41, -446],
 [-42, -447],
 [-43, -448],
 [-44, -449],
 [-45, -450],
 [-37, -523],
 [-38, -524],
 [-39, -525],
 [-40, -526],
 [-41, -527],
 [-42, -528],
 [-43, -529],
 [-44, -530],
 [-45, -531],
 [-37, -604],
 [-38, -605],
 [-39, -606],
 [-40, -607],
 [-41, -608],
 [-42, -609],
 [-43, -610],
 [-44, -611],
 [-45, -612],
 [-37, -685],
 [-38, -686],
 [-39, -687],
 [-40, -688],
 [-41, -689],
 [-42, -690],
 [-43, -691],
 [-44, -692],
 [-45, -693],
 [-118, -199],
 [-119, -200],
 [-120, -201],
 [-121, -202],
 [-122, -203],
 [-123, -204],
 [-124, -205],
 [-125, -206],
 [-126, -207],
 [-118, -280],
 [-119, -281],
 [-120, -282],
 [-121, -283],
 [-122, -284],
 [-123, -285],
 [-124, -286],
 [-125, -287],
 [-126, -288],
 [-118, -361],
 [-119, -362],
 [-120, -363],
 [-121, -364],
 [-122, -365],
 [-123, -366],
 [-124, -367],
 [-125, -368],
 [-126, -369],
 [-118, -442],
 [-119, -443],
 [-120, -444],
 [-121, -445],
 [-122, -446],
 [-123, -447],
 [-124, -448],
 [-125, -449],
 [-126, -450],
 [-118, -523],
 [-119, -524],
 [-120, -525],
